MATERIAL_ID,0,1,2,3,4,5,6,7,8,9
6,INSULATION:,,SHELL WITH REVERSE TRICOT SEAT,,,TARGET FOB:,,48,,
11,FAUX LEATHER,SUPPLER? CAN YOU SOURCE. SAME QUALITY AS OTHER FAUX LEATHER TRIMS,BACK RIGHT BELT LOOP,,BLACK FAUX LEATHER,BLACK FAUX LEATHER,BLACK FAUX LEATHER,BLACK FAUX LEATHER,,
14,NON INSULATED,,,,,,,,,
21,SOLID 210T ,SOLIS / SONP006-1,MAIN BODY,100% NYLON,BLACK,BLACK,BLACK,BLACK,,
22,REVERSE BRUSHED TRICOT,SUPPLIER / REF CODE,SEAT,100% POLYESTER,BLACK,BLACK,BLACK,BLACK,,
23,SOLID 210T ,SOLIS / SONP006-1,SECONDARY POCKET BAGS,100% NYLON,BLACK,BLACK,BLACK,BLACK,,
24,SOLID COATED 210T,SOLIS / SONP006-PU03,LOWER LEG & GAITER,100% POLYESTER,BLACK,BLACK,BLACK,BLACK,,
25,BRUSHED TRICOT,SUPPLIER / REF CODE,"WAISTBAND, FLY, HAND POCKET BAGS",100% POLYESTER,BLACK,BLACK,BLACK,BLACK,,
26,POWER STRETCH MESH,SUPPLIER / REF CODE,LEG VENTS,100% POLYESTER,BLACK,BLACK,BLACK,BLACK,,
28,LOWER LEG LINING PRINT (SEE PDF),SUPPLIER/ REFERENCE NUMBER,LOCATION ,CONTENT,BLACK,DUSTY GREEN,SILT,WALNUT,0.0,0.0
29,ON COATED 210T,PLEASE SOURCE ,LOWER LEG FRONT AND BACK,,PANTONE 18-0950 TCX HARVEST SCREEN PRINT,PANTONE 18-0403 TCX GUNMETAL,PANTONE 18-0403 TCX GUNMETAL,PANTONE 18-0950 TCX HARVEST SCREEN PRINT,,
