,0,1,2,3,4,5,6,7
8,zippers,supplier/ reference number,location,amount,black,dusty green,silt,walnut
9, #5 coil zipper,ykk / 1-way semi auto locking dalh,fly ,1,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black
10, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,hand pockets,1 per side = 2,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black
11, #5 matt water resistant coil,non ykk / 1-way non locking / dadhr diecast wire,leg pockets horizontal,1 per side = 2,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black
12, #5 matt water resistant coil,non ykk / 1-way non locking / dadhr diecast wire,back left pocket,1,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black
13, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,back right,1,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black
14, #5 coil zipper,non ykk / 2-way non locking / dadhr diecast wire (zip down to close),balls out venting,1,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black
15, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,hem gusset ,1 per side = 2,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black
17,additional zipper pulls,supplier/ reference number,location,amount,black,dusty green,silt,walnut
18,"l1-2018-trim-018
non branded zipper pull. ","please source, same faux leather quality as other trims","hand pocket zippers (2), leg pocket zippers (2), back pocket zippers (2)",6,black faux leather,black faux leather,black faux leather,black faux leather
19, 11nt-045 / self fabric pull ,factory made,balls out venting,1 per side = 2,match to shell,match to shell,match to shell,match to shell
21,branded trims,supplier/ reference number,location,amount,black,dusty green,silt,walnut
22,"l1-2018-trim-010
faux leather backed snap",luks,front waist band,2,sas54 pseudo anti silver / black faux leather,sas54 pseudo anti silver / black faux leather,sas54 pseudo anti silver / black faux leather,sas54 pseudo anti silver / black faux leather
23,"l1-2018-trim-012
heat transfer label  ",please source,back right pocket bag,1,black/gold,black/gold,black/gold,black/gold
24,"l1-2018-trim-015 
l1 injection mold logo",please source,front left hem,1,2 mm emboss of the shell fabric,2 mm emboss of the shell fabric,2 mm emboss of the shell fabric,2 mm emboss of the shell fabric
26,trims,supplier/ reference number,location,amount,black,dusty green,silt,walnut
27,15mm metal snap,luk's / 404,back gaiter/ pant hem,1 per side = 2,al023 alloy (d),al023 alloy (d),al023 alloy (d),al023 alloy (d)
28,boot hook,xxx,front gaiter,1 per side = 2,al023 alloy (d),al023 alloy (d),al023 alloy (d),al023 alloy (d)
29,keyclip,as last year production,right leg pocket,1,black,black,black,black
31,notions,supplier/ reference number,location,amount,black,dusty green,silt,walnut
32,self fabric tab 1x1,factory,front gaiter under boot hook,1 per side = 2,match to shell,match to shell,match to shell,match to shell
33,self fabric tab 1x1,factory,back gaiter under finger snap hem adjust,1 per side = 2,match to shell,match to shell,match to shell,match to shell
34,"grossgrain 1/4""",factory,attach key clip in right leg pocket,1,black,black,black,black
35,"grossgrain 1/4""",factory,balls out venting mesh guard,1,black,black,black,black
36,gripper elastic 25mm non logo,mtt0022,leg gaiters,2,black,black,black,black
38,bonding film,supplier/ reference number,location,amount,black,dusty green,silt,walnut
39,bonding film,none,fly opening,1,bonding film,bonding film,bonding film,bonding film
40,bonding film,none,hand pocket openings,1 per side = 2,bonding film,bonding film,bonding film,bonding film
41,bonding film,none,back right pocket welt,1 per side = 2,bonding film,bonding film,bonding film,bonding film
