,description,ref,location,content,colorway/4,colorway/5,colorway/6,colorway/7
1,none,lucky / ltc32509-r5-h311 2l  / 20k/20k,a,none,black,dusty green,silt,walnut
2,faux leather,suppler? can you source. same quality as other faux leather trims,back right belt loop,none,black faux leather,black faux leather,black faux leather,black faux leather
3,insulation,supplier/ reference number,location ,content,black,dusty green,silt,walnut
4,non insulated,none,none,none,none,none,none,none
5,seam tape,supplier/ reference number,location ,content,black,dusty green,silt,walnut
6,seam tape,tsgs ,fully taped,none,fully taped,fully taped,fully taped,fully taped
7,lining,supplier/ reference number,location ,content,black,dusty green,silt,walnut
8,solid 210t ,solis / sonp006-1,main body,100% nylon,black,black,black,black
9,reverse brushed tricot,supplier / ref code,seat,100% polyester,black,black,black,black
10,solid 210t ,solis / sonp006-1,secondary pocket bags,100% nylon,black,black,black,black
11,solid coated 210t,solis / sonp006-pu03,lower leg & gaiter,100% polyester,black,black,black,black
12,brushed tricot,supplier / ref code,"waistband, fly, hand pocket bags",100% polyester,black,black,black,black
13,power stretch mesh,supplier / ref code,leg vents,100% polyester,black,black,black,black
14,lower leg lining print (see pdf),supplier/ reference number,location ,content,black,dusty green,silt,walnut
15,on coated 210t,please source ,lower leg front and back,none,pantone 18-0950 tcx harvest screen print,pantone 18-0403 tcx gunmetal,pantone 18-0403 tcx gunmetal,pantone 18-0950 tcx harvest screen print
