,0,1,2,3,4,5,6,7,8,9
0,l1 mens pant,none,none,none,none,none,none,sample size large / xs-xxl,none,none
1,season:,none,winter 2018/2019,none,none,contractor:,none,soluna,none,none
2,style number:,none,l1-201-18,none,none,date created:,none,2017-03-13 00:00:00,none,none
3,style name:,none,gemini,none,none,date revised:,none,2017-04-05 00:00:00,none,none
4,waterproof/breathability:,none,20k/20k,none,none,block:,none,l1-201-16 field paper pattern,none,none
5,seam sealing:,none,fully seam sealed,none,none,fit:,none,regular,none,none
6,insulation:,none,shell with reverse tricot seat,none,none,target fob:,none,48,none,none
8,none,none,none,none,colorways,none,none,none,none,none
9,shell fabric ,supplier/ reference number,location ,content,black,dusty green,silt,walnut,none,none
10,none,lucky / ltc32509-r5-h311 2l  / 20k/20k,a,none,black,dusty green,silt,walnut,none,none
11,faux leather,suppler? can you source. same quality as other faux leather trims,back right belt loop,none,black faux leather,black faux leather,black faux leather,black faux leather,none,none
13,insulation,supplier/ reference number,location ,content,black,dusty green,silt,walnut,0,0
14,non insulated,none,none,none,none,none,none,none,none,none
17,seam tape,supplier/ reference number,location ,content,black,dusty green,silt,walnut,0,0
18,seam tape,tsgs ,fully taped,none,fully taped,fully taped,fully taped,fully taped,none,none
20,lining,supplier/ reference number,location ,content,black,dusty green,silt,walnut,0,0
21,solid 210t ,solis / sonp006-1,main body,100% nylon,black,black,black,black,none,none
22,reverse brushed tricot,supplier / ref code,seat,100% polyester,black,black,black,black,none,none
23,solid 210t ,solis / sonp006-1,secondary pocket bags,100% nylon,black,black,black,black,none,none
24,solid coated 210t,solis / sonp006-pu03,lower leg & gaiter,100% polyester,black,black,black,black,none,none
25,brushed tricot,supplier / ref code,"waistband, fly, hand pocket bags",100% polyester,black,black,black,black,none,none
26,power stretch mesh,supplier / ref code,leg vents,100% polyester,black,black,black,black,none,none
28,lower leg lining print (see pdf),supplier/ reference number,location ,content,black,dusty green,silt,walnut,0,0
29,on coated 210t,please source ,lower leg front and back,none,pantone 18-0950 tcx harvest screen print,pantone 18-0403 tcx gunmetal,pantone 18-0403 tcx gunmetal,pantone 18-0950 tcx harvest screen print,none,none
