,0,1,2,3,4,5,6,7,8,9
0,l1 mens pant,none,none,none,none,sample size large / xs-xxl,none,none,none,none
1,season:,none,winter 2018/2019,none,none,contractor:,none,soluna,none,none
2,style number:,none,l1-201-18,none,none,date created:,none,2017-03-13 00:00:00,none,none
3,style name:,none,gemini,none,none,date revised:,none,2017-04-05 00:00:00,none,none
4,waterproof/breathability:,none,20k/20k,none,none,block:,none,l1-201-16 field paper pattern,none,none
5,seam sealing:,none,fully seam sealed,none,none,fit:,none,regular,none,none
6,insulation:,none,shell with reverse tricot seat,none,none,target fob:,none,48,none,none
8,zippers,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
9, #5 coil zipper,ykk / 1-way semi auto locking dalh,fly ,1,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,none,none
10, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,hand pockets,1 per side = 2,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,none,none
11, #5 matt water resistant coil,non ykk / 1-way non locking / dadhr diecast wire,leg pockets horizontal,1 per side = 2,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,none,none
12, #5 matt water resistant coil,non ykk / 1-way non locking / dadhr diecast wire,back left pocket,1,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,silder/pull color: x6 black oxides zipper tape &teeth color: matte black,none,none
13, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,back right,1,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,none,none
14, #5 coil zipper,non ykk / 2-way non locking / dadhr diecast wire (zip down to close),balls out venting,1,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,none,none
15, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,hem gusset ,1 per side = 2,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,none,none
17,additional zipper pulls,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
18,"l1-2018-trim-018
non branded zipper pull. ","please source, same faux leather quality as other trims","hand pocket zippers (2), leg pocket zippers (2), back pocket zippers (2)",6,black faux leather,black faux leather,black faux leather,black faux leather,none,none
19, 11nt-045 / self fabric pull ,factory made,balls out venting,1 per side = 2,match to shell,match to shell,match to shell,match to shell,none,none
21,branded trims,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
22,"l1-2018-trim-010
faux leather backed snap",luks,front waist band,2,sas54 pseudo anti silver / black faux leather,sas54 pseudo anti silver / black faux leather,sas54 pseudo anti silver / black faux leather,sas54 pseudo anti silver / black faux leather,none,none
23,"l1-2018-trim-012
heat transfer label  ",please source,back right pocket bag,1,black/gold,black/gold,black/gold,black/gold,none,none
24,"l1-2018-trim-015 
l1 injection mold logo",please source,front left hem,1,2 mm emboss of the shell fabric,2 mm emboss of the shell fabric,2 mm emboss of the shell fabric,2 mm emboss of the shell fabric,none,none
26,trims,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
27,15mm metal snap,luk's / 404,back gaiter/ pant hem,1 per side = 2,al023 alloy (d),al023 alloy (d),al023 alloy (d),al023 alloy (d),none,none
28,boot hook,xxx,front gaiter,1 per side = 2,al023 alloy (d),al023 alloy (d),al023 alloy (d),al023 alloy (d),none,none
29,keyclip,as last year production,right leg pocket,1,black,black,black,black,none,none
31,notions,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
32,self fabric tab 1x1,factory,front gaiter under boot hook,1 per side = 2,match to shell,match to shell,match to shell,match to shell,none,none
33,self fabric tab 1x1,factory,back gaiter under finger snap hem adjust,1 per side = 2,match to shell,match to shell,match to shell,match to shell,none,none
34,"grossgrain 1/4""",factory,attach key clip in right leg pocket,1,black,black,black,black,none,none
35,"grossgrain 1/4""",factory,balls out venting mesh guard,1,black,black,black,black,none,none
36,gripper elastic 25mm non logo,mtt0022,leg gaiters,2,black,black,black,black,none,none
38,bonding film,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
39,bonding film,none,fly opening,1,bonding film,bonding film,bonding film,bonding film,none,none
40,bonding film,none,hand pocket openings,1 per side = 2,bonding film,bonding film,bonding film,bonding film,none,none
41,bonding film,none,back right pocket welt,1 per side = 2,bonding film,bonding film,bonding film,bonding film,none,none
42,bonding film,none,zipper garages,1 per side = 2,bonding film,bonding film,bonding film,bonding film,none,none
44,velcro,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
45,"1"" x 1"" velcro with rounded corners","paiho / loop#1057, paiho / hooketn7",waist band,1,match to shell,match to shell,match to shell,match to shell,none,none
47,thread,spi,supplier/ ref number,amount,black,dusty green,silt,walnut,0,0
48,seams,10-12 spi,30/2,regular thread,matching,matching,matching,matching,none,none
49,regular topstitch,8-10 spi,30/2,regular topstitch,matching,matching,matching,matching,none,none
50,bartacks,none,100/2,regular thread,matching,matching,matching,matching,none,none
52,labels ,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
53,20k/20k fully taped,soluna/ main label,inner front right,1,20k/20k fully taped,none,none,none,none,none
54,size label (sample size l),soluna/ size label,center back ,1,"xs, s, m, l, xl",none,none,none,none,none
56,hang tags,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
57,mens jacket hang tag,soluna/ mens jacket hang tag,left side hand pocket zipper,1,mens jacket hang tag,none,none,none,none,none
58,pant regular fit hang tag,soluna/ pant fit hang tag,left side hand pocket zipper,1,pant regular fit hang tag,none,none,none,none,none
60,care and content labels,supplier/ reference number,location,amount,black,dusty green,silt,walnut,0,0
61,address label,factory sourced,lining left side seam,1,none,none,none,none,none,none
62,content label,factory sourced,lining left side seam,1,none,none,none,none,none,none
