,,MATERIAL_ID,fabric,fabric,fabric,,fabric,color_way,fabric,
0,0.0,0.0,other,,L1 PANT,,,,,
1,1.0,6.0,fabric,,INSULATION:,,SHELL WITH REVERSE TRICOT SEAT,,TARGET FOB:,48.0
2,2.0,12.0,fabric,ALL SHELL IS SAME FABRIC,"N6 NYLON OTTOMAN 2L, 20K/20K  $5.15",WIDEPLUS WNP121-BJ4SR4 3L,100% NYLON OTTOMAN,BLACK,,
3,3.0,15.0,fabric,SHELL,,,,SHELL,,
4,4.0,21.0,zipper,"FLY, HAND POCKET OPENINGS, WP ZIPPER WINDOWN AND ZIPPER GARAGES, BELTLOOPS, BACK POCKET FLAP, HEM WELTS",GLUE FILM,SEALON / ,,YES,,
5,5.0,24.0,fabric,MAIN BODY,SOLID 210T,PLEASE SORCE,100% NYLON,BLACK,,
6,6.0,25.0,fabric,SEAT,REVERSED 120G BRUSHED TRICOT,PLEASE SORCE,100% POLY,BLACK,,
7,7.0,26.0,fabric,LOWER LEG & GAITER,COATED 210T,PLEASE SORCE,100% NYLON,BLACK,,
8,8.0,27.0,fabric,WAISTBAND & FLY,120G BRUSHED TRICOT,PLEASE SORCE,100% POLY,BLACK,,
9,9.0,28.0,fabric,HAND POCKET LINING,120G BRUSHED TRICOT,PLEASE SORCE,100% POLY,BLACK,,
10,10.0,29.0,fabric,"""BALLS OUT"" VENTING",MESH,PLEASE SORCE,100% POLY,BLACK,,
