,,MATERIAL_ID,fabric,fabric,,fabric,fabric,color_way,color_way,color_way,color_way,,
0,0.0,6.0,fabric,INSULATION:,,SHELL WITH REVERSE TRICOT SEAT,,,TARGET FOB:,,48,,
1,1.0,11.0,other,FAUX LEATHER,SUPPLER? CAN YOU SOURCE. SAME QUALITY AS OTHER FAUX LEATHER TRIMS,BACK RIGHT BELT LOOP,,BLACK FAUX LEATHER,BLACK FAUX LEATHER,BLACK FAUX LEATHER,BLACK FAUX LEATHER,,
2,2.0,14.0,fabric,NON INSULATED,,,,,,,,,
3,3.0,21.0,fabric,SOLID 210T ,SOLIS / SONP006-1,MAIN BODY,100% NYLON,BLACK,BLACK,BLACK,BLACK,,
4,4.0,22.0,fabric,REVERSE BRUSHED TRICOT,SUPPLIER / REF CODE,SEAT,100% POLYESTER,BLACK,BLACK,BLACK,BLACK,,
5,5.0,23.0,fabric,SOLID 210T ,SOLIS / SONP006-1,SECONDARY POCKET BAGS,100% NYLON,BLACK,BLACK,BLACK,BLACK,,
6,6.0,24.0,fabric,SOLID COATED 210T,SOLIS / SONP006-PU03,LOWER LEG & GAITER,100% POLYESTER,BLACK,BLACK,BLACK,BLACK,,
7,7.0,25.0,fabric,BRUSHED TRICOT,SUPPLIER / REF CODE,"WAISTBAND, FLY, HAND POCKET BAGS",100% POLYESTER,BLACK,BLACK,BLACK,BLACK,,
8,8.0,26.0,fabric,POWER STRETCH MESH,SUPPLIER / REF CODE,LEG VENTS,100% POLYESTER,BLACK,BLACK,BLACK,BLACK,,
9,9.0,28.0,other,LOWER LEG LINING PRINT (SEE PDF),SUPPLIER/ REFERENCE NUMBER,LOCATION ,CONTENT,BLACK,DUSTY GREEN,SILT,WALNUT,0.0,0.0
10,10.0,29.0,other,ON COATED 210T,PLEASE SOURCE ,LOWER LEG FRONT AND BACK,,PANTONE 18-0950 TCX HARVEST SCREEN PRINT,PANTONE 18-0403 TCX GUNMETAL,PANTONE 18-0403 TCX GUNMETAL,PANTONE 18-0950 TCX HARVEST SCREEN PRINT,,
