,style,position,item,ref num,content,qty,spec,colorway-1 ,colorway-2,colorway-3,colorway-4,colorway-5,colorway-6,colorway-7,colorway-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,L1-104-17_LEGACY_MARCH17_SHELL.csv,insulation,item,supplier/ ref number,content,,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,L1-104-17_LEGACY_MARCH17_SHELL.csv,seam tape,item,supplier/ ref number,content,,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,L1-104-17_LEGACY_MARCH17_SHELL.csv,lining,item,supplier/ ref number,content,,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,L1-102-17_WINDSOR_TRIMS.csv,center front,#5 vislon,ykk za/dag snap on // 2-way seperating auto lock ,,1,,pseudo anti silver slider  and dtm teeth / dtm tape,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,L1-102-17_WINDSOR_TRIMS.csv,underarms,#5 coil,dadhr diecast wire (non ykk) auto lock (zip up to close) ,,1 per side = 2,,pseudo anti silver slider  and dtm teeth / dtm tape,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,L1-102-17_WINDSOR_TRIMS.csv,side entry hand pockets,#5 coil,dadhr diecast wire (non ykk) auto lock ,,1 per side = 2,,pseudo anti silver slider  and dtm teeth / dtm tape,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,L1-102-17_WINDSOR_TRIMS.csv,inside pocket,#5 coil,dadhr diecast wire (non ykk) auto lock ,,1,,pseudo anti silver slider  and dtm teeth / black tape,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,L1-102-17_WINDSOR_TRIMS.csv,zipper pulls,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,L1-102-17_WINDSOR_TRIMS.csv,center front,l1 snap on metal zipper pull,luks / l1-2016-trim-009 ,,1,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,L1-102-17_WINDSOR_TRIMS.csv,underarms, self fabric pull,factory made // 11nt-045 ,,1 per side = 2,,shell fabric matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
